,HoVer-NeXt,,StarDist,,CPP-Net,,CellViT,,LKCell,,LSP-DETR,,RayCastED-S,,RayCastED-B,,RayCastED-L,
Tissue,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ
Adrenal,0.494,0.704,0.487,0.697,0.494,0.707,0.513,0.709,0.508,0.713,0.471,0.709,0.530,0.620,0.543,0.666,0.569,0.653
Bile Duct,0.468,0.668,0.465,0.669,0.467,0.677,0.489,0.678,0.489,0.682,0.463,0.672,0.448,0.596,0.484,0.622,0.506,0.619
Bladder,0.578,0.696,0.579,0.699,0.594,0.705,0.584,0.707,0.599,0.715,0.583,0.711,0.550,0.573,0.581,0.624,0.582,0.636
Breast,0.495,0.643,0.506,0.667,0.509,0.675,0.518,0.675,0.514,0.669,0.514,0.676,0.495,0.619,0.511,0.636,0.529,0.635
Cervix,0.475,0.667,0.463,0.669,0.479,0.691,0.498,0.687,0.499,0.696,0.493,0.688,0.426,0.549,0.465,0.584,0.475,0.578
Colon,0.428,0.570,0.421,0.578,0.432,0.591,0.449,0.592,0.456,0.594,0.444,0.596,0.394,0.461,0.410,0.483,0.432,0.494
Esophagus,0.527,0.647,0.533,0.666,0.545,0.680,0.545,0.668,0.561,0.683,0.543,0.677,0.453,0.652,0.482,0.664,0.482,0.660
Head&Neck,0.485,0.643,0.477,0.643,0.471,0.652,0.491,0.654,0.500,0.661,0.484,0.648,0.437,0.471,0.473,0.494,0.482,0.481
Kidney,0.517,0.683,0.488,0.700,0.519,0.707,0.537,0.709,0.558,0.720,0.524,0.699,0.465,0.641,0.465,0.643,0.501,0.641
Liver,0.504,0.717,0.515,0.723,0.514,0.731,0.522,0.732,0.530,0.737,0.498,0.721,0.514,0.698,0.518,0.705,0.545,0.707
Lung,0.429,0.634,0.413,0.636,0.426,0.639,0.431,0.643,0.431,0.649,0.429,0.640,0.367,0.591,0.384,0.627,0.396,0.615
Ovarian,0.486,0.612,0.521,0.667,0.531,0.683,0.539,0.672,0.544,0.676,0.516,0.676,0.492,0.642,0.517,0.670,0.537,0.667
Pancreatic,0.460,0.657,0.459,0.660,0.471,0.679,0.472,0.666,0.490,0.677,0.479,0.671,0.467,0.673,0.480,0.678,0.486,0.681
Prostate,0.481,0.629,0.507,0.675,0.531,0.690,0.532,0.682,0.523,0.681,0.516,0.675,0.500,0.606,0.499,0.632,0.546,0.633
Skin,0.414,0.623,0.361,0.629,0.357,0.621,0.434,0.657,0.408,0.660,0.377,0.641,0.450,0.490,0.444,0.547,0.466,0.555
Stomach,0.461,0.696,0.448,0.694,0.458,0.707,0.471,0.702,0.466,0.715,0.437,0.687,0.378,0.688,0.430,0.701,0.447,0.702
Testis,0.497,0.680,0.494,0.687,0.493,0.703,0.513,0.696,0.535,0.694,0.487,0.687,0.461,0.607,0.501,0.624,0.511,0.642
Thyroid,0.422,0.677,0.430,0.696,0.439,0.716,0.452,0.715,0.466,0.715,0.448,0.703,0.464,0.618,0.484,0.632,0.507,0.641
Uterus,0.446,0.619,0.448,0.660,0.479,0.662,0.474,0.663,0.490,0.666,0.459,0.648,0.378,0.561,0.447,0.571,0.449,0.564
AVG,0.477,0.656,0.474,0.669,0.485,0.680,0.498,0.679,0.504,0.684,0.482,0.675,0.456,0.598,0.480,0.621,0.497,0.621
STD,0.040,0.037,0.050,0.033,0.052,0.035,0.041,0.032,0.047,0.033,0.046,0.030,0.052,0.068,0.046,0.062,0.048,0.062
