,StarDist,,CellPose-SAM,,LKCell,,HoVer-NeXt,,RayCastED-S,,RayCastED-B,,RayCastED-L,
tissue,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ,bPQ,mPQ
Adrenal Gland,0.6046,0.4268,0.6476,-,0.7221,0.6136,0.7015,0.5731,0.6057,0.5259,0.6485,0.5545,0.6331,0.5794
Bile Duct,0.575,0.4699,0.6146,-,0.6666,0.5287,0.6452,0.4974,0.5839,0.4438,0.609,0.4755,0.6002,0.4859
Bladder,0.5631,0.5451,0.618,-,0.6754,0.6073,0.6589,0.5021,0.5269,0.5005,0.6115,0.5427,0.6074,0.5524
Breast,0.6592,0.4595,0.6391,-,0.7118,0.588,0.6846,0.5264,0.6206,0.4972,0.6346,0.5101,0.629,0.525
Cervix,0.5686,0.4122,0.5475,-,0.6292,0.6058,0.6095,0.5458,0.5278,0.4625,0.5327,0.4979,0.5545,0.5531
Colon,0.4599,0.4124,0.4855,-,0.5707,0.4631,0.5312,0.433,0.4472,0.3993,0.4793,0.416,0.476,0.4434
Esophagus,0.6564,0.442,0.6495,-,0.7529,0.527,0.7105,0.5048,0.6651,0.4668,0.6874,0.4514,0.6692,0.4842
Head & Neck,0.5086,0.4482,0.5015,-,0.5741,0.5424,0.5411,0.4411,0.4931,0.4134,0.5243,0.453,0.5185,0.4724
Kidney,0.5885,0.3574,0.5905,-,0.6877,0.5372,0.6591,0.5384,0.5929,0.3913,0.6035,0.4225,0.5817,0.4729
Liver,0.674,0.4187,0.6602,-,0.7801,0.61,0.7409,0.5527,0.6866,0.5102,0.711,0.509,0.6816,0.5368
Lung,0.5664,0.2871,0.5797,-,0.7179,0.4315,0.6962,0.4076,0.6159,0.3713,0.6677,0.3808,0.6365,0.4036
Ovarian,0.6669,0.4492,0.6681,-,0.7446,0.6246,0.7175,0.5144,0.6644,0.5189,0.6842,0.5376,0.6592,0.5674
Pancreatic,0.6441,0.4333,0.6428,-,0.7413,0.4895,0.7317,0.5524,0.6804,0.453,0.674,0.4661,0.6872,0.4692
Prostate,0.6215,0.428,0.6416,-,0.6927,0.6015,0.6867,0.5361,0.6132,0.5091,0.6363,0.5021,0.6482,0.5646
Skin,0.4736,0.3451,0.5509,-,0.6115,0.4685,0.6559,0.4736,0.4576,0.4663,0.5281,0.4326,0.5374,0.4514
Stomach,0.7053,0.5222,0.7234,-,0.7564,0.5582,0.7715,0.4492,0.6837,0.3937,0.7216,0.4304,0.7005,0.4606
Testis,0.6302,0.4257,0.647,-,0.7124,0.5936,0.6735,0.5562,0.6157,0.5005,0.6276,0.5257,0.6366,0.5466
Thyroid,0.6492,0.4232,0.6637,-,0.7455,0.5754,0.6983,0.53,0.6529,0.4799,0.6487,0.471,0.6472,0.5064
Uterus,0.6396,0.4511,0.6771,-,0.7324,0.4875,0.7149,0.3663,0.5949,0.4026,0.6226,0.3943,0.5986,0.4892
AVG,0.6028789474,0.4293210526,0.6183315789,-,0.6960684211,0.5501789474,0.6751947368,0.5000315789,0.5962368421,0.4582210526,0.6238210526,0.4722736842,0.6159263158,0.5033947368
STD,0.06794180172,0.05736567478,0.06152763654,-,0.06117273406,0.0593122395,0.06151620811,0.05695430969,0.07414692779,0.04959871839,0.06660352492,0.0513404307,0.0602748505,0.04942962982
